id,char_name,char_class,health,attack,created_at_date,created_at_time
1,Xyl Zalt,paladin,106,14,2025-03-18,14:08:17
2,Gryff Wrynn,paladin,96,17,2025-03-18,14:08:17
3,Hyran Ymir,mage,72,12,2025-03-18,14:08:17
4,Aure Sarv,archer,128,8,2025-03-18,14:08:17
5,Eld Krynn,archer,127,19,2025-03-18,14:08:17
6,Gyr Cyr,paladin,69,12,2025-03-18,14:08:17
7,Jarr Izaryn,paladin,147,8,2025-03-18,14:08:17
8,Nyx Lorn,mage,77,14,2025-03-18,14:08:17
9,Yvaine Wrynn,mage,157,10,2025-03-18,14:08:17
10,Ymir Eld,paladin,107,6,2025-03-18,14:08:17
11,Nym Jorv,paladin,148,12,2025-03-18,14:08:17
12,Ymir Xyryvan,mage,103,7,2025-03-18,14:08:17
13,Niv Crys,paladin,145,10,2025-03-18,14:08:17
14,Xyl Xanth,paladin,155,11,2025-03-18,14:08:17
15,Nyr Ryl,archer,122,18,2025-03-18,14:08:17
16,Xanth Thyr,mage,157,8,2025-03-18,14:08:17
17,Kryll Nyx,paladin,91,5,2025-03-18,14:08:17
18,Gyr Verid,paladin,89,15,2025-03-18,14:08:17
19,Quil Aev,paladin,154,16,2025-03-18,14:08:17
20,Mav Jarr,mage,136,10,2025-03-18,14:08:17
21,Varyn Zalt,archer,117,7,2025-03-18,14:08:17
22,Lorn Jorev,archer,146,16,2025-03-18,14:08:17
23,Aethyr Aethyr,mage,119,6,2025-03-18,14:08:17
24,Bryn Wyrn,paladin,81,8,2025-03-18,14:08:17
25,Cael Ymir,archer,133,8,2025-03-18,14:08:17
26,Zoren Kael,archer,83,8,2025-03-18,14:08:17
27,Eryvan Aev,archer,152,13,2025-03-18,14:08:17
28,Nyr Rhaevan,paladin,125,14,2025-03-18,14:08:17
29,Rhaevan Aer,archer,106,14,2025-03-18,14:08:17
30,Oryn Crys,mage,109,11,2025-03-18,14:08:17
31,Jareth Varyn,archer,159,15,2025-03-18,14:08:17
32,Evar Quil,archer,100,19,2025-03-18,14:08:17
33,Krynn Izaryn,archer,99,19,2025-03-18,14:08:17
34,Nyx Thyran,paladin,154,10,2025-03-18,14:08:17
35,Brym Hael,paladin,121,17,2025-03-18,14:08:17
36,Varyn Myr,paladin,130,11,2025-03-18,14:08:17
37,Krynn Verid,archer,107,15,2025-03-18,14:08:17
38,Wrynn Ith,paladin,148,10,2025-03-18,14:08:17
39,Drev Brym,mage,115,7,2025-03-18,14:08:17
40,Bael Ymir,paladin,84,17,2025-03-18,14:08:17
41,Drevyn Lorn,paladin,157,14,2025-03-18,14:08:17
42,Zyl Kael,archer,126,17,2025-03-18,14:08:17
43,Zalt Crys,archer,92,11,2025-03-18,14:08:17
44,Othyr Nyr,archer,151,9,2025-03-18,14:08:17
45,Dorn Cyr,paladin,127,12,2025-03-18,14:08:17
46,Riven Ith,archer,136,12,2025-03-18,14:08:17
47,Othyr Zalt,mage,122,15,2025-03-18,14:08:17
48,Rhaed Verid,archer,65,14,2025-03-18,14:08:17
49,Wyrn Kryvan,mage,62,17,2025-03-18,14:08:17
50,Brym Gyr,mage,88,12,2025-03-18,14:08:17
51,Arc Nyr,paladin,156,6,2025-03-18,14:08:17
52,Oryn Rhaev,archer,84,8,2025-03-18,14:08:17
53,Nyx Mav,archer,139,8,2025-03-18,14:08:17
54,Lor Eld,mage,90,5,2025-03-18,14:08:17
55,Bael Aeth,archer,81,13,2025-03-18,14:08:17
56,Yvaine Yvren,mage,65,14,2025-03-18,14:08:17
57,Riven Syr,mage,145,9,2025-03-18,14:08:17
58,Eryvan Eld,paladin,159,5,2025-03-18,14:08:17
59,Izar Nyran,archer,149,9,2025-03-18,14:08:17
60,Saev Umbr,paladin,145,13,2025-03-18,14:08:17
61,Eld Hald,paladin,70,6,2025-03-18,14:08:17
62,Fyr Gryth,paladin,64,19,2025-03-18,14:08:17
63,Hyld Kryvan,mage,152,10,2025-03-18,14:08:17
64,Taryn Verid,paladin,61,13,2025-03-18,14:08:17
65,Zyl Kryvan,paladin,145,8,2025-03-18,14:08:17
66,Izar Oryn,paladin,145,7,2025-03-18,14:08:17
67,Lyrevan Lyth,archer,93,16,2025-03-18,14:08:17
68,Hest Pryth,paladin,149,5,2025-03-18,14:08:17
69,Thal Xanth,paladin,120,14,2025-03-18,14:08:17
70,Zoren Fael,mage,138,16,2025-03-18,14:08:17
71,Yvryvan Xyryvan,archer,124,11,2025-03-18,14:08:17
72,Lyth Yvryvan,mage,65,11,2025-03-18,14:08:17
73,Eryvan Xyl,paladin,95,6,2025-03-18,14:08:17
74,Hyld Nyx,mage,72,6,2025-03-18,14:08:17
75,Morvyn Brev,paladin,82,13,2025-03-18,14:08:17
76,Prax Kryll,archer,156,11,2025-03-18,14:08:17
77,Jarr Aeth,mage,116,11,2025-03-18,14:08:17
78,Rhaed Xanth,archer,104,18,2025-03-18,14:08:17
79,Valen Morv,archer,136,18,2025-03-18,14:08:17
80,Cyr Ymir,mage,86,19,2025-03-18,14:08:17
81,Hest Xylo,paladin,64,12,2025-03-18,14:08:17
82,Yvren Fael,mage,125,16,2025-03-18,14:08:17
83,Hyran Kael,paladin,100,13,2025-03-18,14:08:17
84,Ryl Cyril,paladin,94,7,2025-03-18,14:08:17
85,Ivor Pryvan,archer,147,19,2025-03-18,14:08:17
86,Ulf Prax,paladin,121,19,2025-03-18,14:08:17
87,Nym Thyran,archer,65,11,2025-03-18,14:08:17
88,Izaryn Onyx,paladin,80,15,2025-03-18,14:08:17
89,Mav Xyl,archer,153,15,2025-03-18,14:08:17
90,Gryth Lor,archer,79,10,2025-03-18,14:08:17
91,Zoren Brev,archer,86,10,2025-03-18,14:08:17
92,Riven Zel,paladin,73,15,2025-03-18,14:08:17
93,Yvren Jarr,paladin,127,10,2025-03-18,14:08:17
94,Tyr Othyr,archer,113,5,2025-03-18,14:08:17
95,Drevyn Onyx,archer,122,9,2025-03-18,14:08:17
96,Sarvan Zel,paladin,103,10,2025-03-18,14:08:17
97,Xylo Ulf,mage,128,15,2025-03-18,14:08:17
98,Othyran Wyn,paladin,157,16,2025-03-18,14:08:17
99,Brev Aeth,archer,74,7,2025-03-18,14:08:17
100,Dorn Othyran,paladin,103,15,2025-03-18,14:08:17
101,Gyr Syr,paladin,102,8,2025-03-18,14:08:17
102,Pryvan Thyr,mage,60,7,2025-03-18,14:08:17
103,Lorn Wryvan,archer,109,11,2025-03-18,14:08:17
104,Ryl Pyr,archer,142,9,2025-03-18,14:08:17
105,Brev Syr,archer,156,16,2025-03-18,14:08:17
106,Bel Niv,mage,116,10,2025-03-18,14:08:17
107,Cyril Orin,archer,123,8,2025-03-18,14:08:17
108,Lyth Eld,mage,61,12,2025-03-18,14:08:17
109,Kael Morv,mage,130,8,2025-03-18,14:08:17
110,Sarvan Verid,archer,139,11,2025-03-18,14:08:17
111,Onyx Bael,paladin,151,11,2025-03-18,14:08:17
112,Xanth Umbr,mage,102,6,2025-03-18,14:08:17
113,Glim Faelyn,archer,60,6,2025-03-18,14:08:17
114,Eryn Xyron,paladin,60,8,2025-03-18,14:08:17
115,Hyran Xanth,archer,144,15,2025-03-18,14:08:17
116,Yvaine Jorv,archer,158,9,2025-03-18,14:08:17
117,Ild Drev,archer,85,19,2025-03-18,14:08:17
118,Morvyn Varyvan,paladin,101,12,2025-03-18,14:08:17
119,Yvren Kael,mage,100,8,2025-03-18,14:08:17
120,Zel Mav,archer,127,7,2025-03-18,14:08:17
121,Sarv Myr,paladin,92,5,2025-03-18,14:08:17
122,Niv Rhaed,paladin,129,8,2025-03-18,14:08:17
123,Phos Glim,paladin,75,9,2025-03-18,14:08:17
124,Bel Zylvan,paladin,78,7,2025-03-18,14:08:17
125,Valen Syr,mage,125,8,2025-03-18,14:08:17
126,Myr Oryn,mage,112,11,2025-03-18,14:08:17
127,Dorn Gryth,paladin,136,10,2025-03-18,14:08:17
128,Pryth Arc,mage,140,15,2025-03-18,14:08:17
129,Eryvan Nym,archer,101,14,2025-03-18,14:08:17
